#app,#text to play
app/compdis.wav,Compilazione - Temporaneamente Disabilitata,,
app/demo.wav,Modo Demo - Attivato,,
app/loading.wav,Caricamento,,
app/saving.wav,Salvataggio,,
app/timeout.wav,Fuori Tempo Massimo,,
app/connecting.wav,Connesione,,
app/connected.wav,Connesso,,
app/powercycleesc.wav,Spegni e Riaccendi lo speed controller,,
app/soverideen.wav,Servo overide - abilitato,,
app/soveridedis.wav,Servo overide - disabilitato,,
app/eraseflash.wav,Cancello Data Flash,,
app/moverideen.wav,Mixer overide - abilitato,,
app/moveridedis.wav,Mixer overide - disabilitato,,

#status,#text to play
status/alerts/current.wav,Corrente,,
status/alerts/esc.wav,Esc Temperatura,,
status/alerts/mcu.wav,MCU Temperatura,,
status/alerts/fuel.wav,Carburante,,
status/alerts/headspeed.wav,Velocità Rotore,,
status/alerts/lowfuel.wav,carburante basso,,
status/alerts/lowvoltage.wav,Voltaggio basso,,
status/alerts/lq.wav,Qualità Link,,
status/alerts/remaining.wav,rimanenti,,
status/alerts/timer.wav,timer,,
status/alerts/voltage.wav,voltaggio,,
status/alerts/lowfuel.wav,carburante basso,,
status/gov/off.wav,Governor - Spento,,
status/gov/idle.wav,Governor - Minimo,,
status/gov/spoolup.wav,Governor - Avviamento,,
status/gov/recovery.wav,Governor - Recupero,,
status/gov/active.wav,Governor - Attivo,,
status/gov/thr-off.wav,Governor - Acceleratore off,,
status/gov/lost-hs.wav,Governor - Velocità Rotore persa,,
status/gov/autorot.wav,Governor - Auto Rotatione,,
status/gov/bailout.wav,Governor - Salvataggio Emergenza,,
status/gov/disabled.wav,Governor - Disabilitato,,
status/gov/disarmed.wav,Governor - Disarmato,,
status/gov/unknown.wav,Governor - sconosciuto,,
status/events/active.wav,Attivo,,
status/events/armed.wav,Armato,,
status/events/autorot.wav,Auto rotazione,,
status/events/bailout.wav,Salvataggio Emergenza,,
status/events/disabled.wav,Disabilitsto,,
status/events/disarmed.wav,Disarmato,,
status/events/governor.wav,Governor,,
status/events/idle.wav,Minimo,,
status/events/lost-hs.wav,Velocità rotore persa,,
status/events/off.wav,Off,,
status/events/recovery.wav,Recupero,,
status/events/spoolup.wav,Avviamento,,
status/events/thr-active.wav,Acceleratore attivo,,
status/events/thr-hold.wav,Trattieni Acceleratore,,
status/events/thr-off.wav,Acceleratore Off,,
status/events/unknown.wav,Sconosciuto,,
status/switches/bbl-off.wav,Scrittura Log scatola nera - Off,,
status/switches/bbl-on.wav,Scrittura Log scatola nera - On,,
status/switches/idle-h.wav,Velocità minimo - alta!,,
status/switches/idle-m.wav,Velocità minimo - media!,,
status/switches/idle-l.wav,Velocità minimo - bassa!,,
status/switches/rates-h.wav,Escursioni - Alte!,,
status/switches/rates-m.wav,Escursioni - Medie!,,
status/switches/rates-l.wav,Escursioni - Basse!,,
status/switches/rescue-on.wav,Modo Salvataggio - On!,,
status/switches/rescue-off.wav,Modo Salvataggio - Off!,,

#adjfunc,#text to play
adjfunctions/pitch.wav,Passo,,
adjfunctions/roll.wav,Rollio,,
adjfunctions/yaw.wav,Imbardata,,
adjfunctions/rc.wav,RC,,
adjfunctions/rate.wav,Escursioni,,
adjfunctions/p.wav,P,,
adjfunctions/i.wav,I,,
adjfunctions/d.wav,D,,
adjfunctions/f.wav,F,,
adjfunctions/o.wav,O,,
adjfunctions/gain.wav,Guadagno - Gain,,
adjfunctions/cw.wav,Senso Orario,,
adjfunctions/ccw.wav,Senso Antiorario,,
adjfunctions/cyclic.wav,Ciclico,,
adjfunctions/ff.wav,Anticipo - Feed Forward,,
adjfunctions/collective.wav,Collettivo,,
adjfunctions/dyn.wav,Dinamica,,
adjfunctions/decay.wav,Decadimento,,
adjfunctions/gyro.wav,Gyro,,
adjfunctions/cutoff.wav,Cut Off,,
adjfunctions/dterm.wav,d term,,
adjfunctions/rescue.wav,Salvataggio Emergenza,,
adjfunctions/climb.wav,Salita,,
adjfunctions/hover.wav,Hover,,
adjfunctions/alt.wav,Altitudine,,
adjfunctions/angle.wav,Angolo,,
adjfunctions/level.wav,Livelol,,
adjfunctions/horizon.wav,orizonte,,
adjfunctions/acro.wav,Acro,,
adjfunctions/gov.wav,Governor,,
adjfunctions/crossc.wav,Accopiamento incrociato - Cross Coupling,,
adjfunctions/acc.wav,Accelerometro,,
adjfunctions/trim.wav,Trim,,
