#app,#text to play
app/compdis.wav,Kompilierung - Vorübergehend deaktiviert,,
app/demo.wav,Demo-Modus - Aktiviert,,
app/loading.wav,Laden,,
app/saving.wav,Speichern,,
app/timeout.wav,Zeitüberschreitung,,
app/connecting.wav,Verbinden,,
app/connected.wav,Verbunden,,
app/powercycleesc.wav,Bitte den Motorregler aus- und wieder einschalten,,
app/soverideen.wav,Servo-Übersteuerung - aktiviert,,
app/soveridedis.wav,Servo-Übersteuerung - deaktiviert,,
app/eraseflash.wav,Datenspeicher wird gelöscht,,
app/moverideen.wav,Mischer-Übersteuerung - aktiviert,,
app/moveridedis.wav,Mischer-Übersteuerung - deaktiviert,,

#status,#text to play
status/alerts/current.wav,Strom,,
status/alerts/esc.wav,ESC-Temperatur,,
status/alerts/mcu.wav,MCU-Temperatur,,
status/alerts/fuel.wav,Treibstoff,,
status/alerts/headspeed.wav,Kopfgeschwindigkeit,,
status/alerts/lowfuel.wav,Wenig Treibstoff,,
status/alerts/lowvoltage.wav,Niedrige Spannung,,
status/alerts/lq.wav,Verbindungsqualität,,
status/alerts/remaining.wav,verbleibend,,
status/alerts/timer.wav,Timer,,
status/alerts/voltage.wav,Spannung,,
status/alerts/lowfuel.wav,Wenig Treibstoff,,
status/gov/off.wav,Drehzahlregler - Aus,,
status/gov/idle.wav,Drehzahlregler - Leerlauf,,
status/gov/spoolup.wav,Drehzahlregler - Hochlauf,,
status/gov/recovery.wav,Drehzahlregler - Wiederherstellung,,
status/gov/active.wav,Drehzahlregler - Aktiv,,
status/gov/thr-off.wav,Drehzahlregler - Gas aus,,
status/gov/lost-hs.wav,Drehzahlregler - Kopfgeschwindigkeit nicht verfügbar,,
status/gov/autorot.wav,Drehzahlregler - Autorotation,,
status/gov/bailout.wav,Drehzahlregler - Rettung,,
status/gov/disabled.wav,Drehzahlregler - Deaktiviert,,
status/gov/disarmed.wav,Drehzahlregler - Ausgeschaltet,,
status/gov/unknown.wav,Drehzahlregler - Unbekannt,,
status/events/active.wav,Aktiv,,
status/events/armed.wav,Scharfgeschaltet,,
status/events/autorot.wav,Autorotation,,
status/events/bailout.wav,Rettung,,
status/events/disabled.wav,Deaktiviert,,
status/events/disarmed.wav,Ausgeschaltet,,
status/events/governor.wav,Drehzahlregler,,
status/events/idle.wav,Leerlauf,,
status/events/lost-hs.wav,Kopfgeschwindigkeit verloren,,
status/events/off.wav,Aus,,
status/events/recovery.wav,Wiederherstellung,,
status/events/spoolup.wav,Hochlauf,,
status/events/thr-active.wav,Gas aktiv,,
status/events/thr-hold.wav,Gas halten,,
status/events/thr-off.wav,Gas aus,,
status/events/unknown.wav,Unbekannt,,
status/switches/bbl-off.wav,Blackbox-Aufzeichnung - Aus,,
status/switches/bbl-on.wav,Blackbox-Aufzeichnung - Ein,,
status/switches/idle-h.wav,Leerlaufgeschwindigkeit - Hoch!,,
status/switches/idle-m.wav,Leerlaufgeschwindigkeit - Mittel!,,
status/switches/idle-l.wav,Leerlaufgeschwindigkeit - Niedrig!,,
status/switches/rates-h.wav,Raten - Hoch!,,
status/switches/rates-m.wav,Raten - Mittel!,,
status/switches/rates-l.wav,Raten - Niedrig!,,
status/switches/rescue-on.wav,Rettungsmodus - Ein!,,
status/switches/rescue-off.wav,Rettungsmodus - Aus!,,

#adjfunc,#text to play
adjfunctions/pitch.wav,Nick,,
adjfunctions/roll.wav,Rollen,,
adjfunctions/yaw.wav,Gieren,,
adjfunctions/rc.wav,RC,,
adjfunctions/rate.wav,Rate,,
adjfunctions/p.wav,P,,
adjfunctions/i.wav,I,,
adjfunctions/d.wav,D,,
adjfunctions/f.wav,F,,
adjfunctions/o.wav,O,,
adjfunctions/gain.wav,Verstärkung,,
adjfunctions/cw.wav,CW,,
adjfunctions/ccw.wav,CCW,,
adjfunctions/cyclic.wav,Zyklisch,,
adjfunctions/ff.wav,Voraussteuerung,,
adjfunctions/collective.wav,Kollektiv,,
adjfunctions/dyn.wav,Dynamisch,,
adjfunctions/decay.wav,Abklingen,,
adjfunctions/gyro.wav,Kreisel,,
adjfunctions/cutoff.wav,Abschaltung,,
adjfunctions/dterm.wav,D-Term,,
adjfunctions/rescue.wav,Rettung,,
adjfunctions/climb.wav,Steigen,,
adjfunctions/hover.wav,Schweben,,
adjfunctions/alt.wav,Höhe,,
adjfunctions/angle.wav,Winkel,,
adjfunctions/level.wav,Level,,
adjfunctions/horizon.wav,Horizont,,
adjfunctions/acro.wav,Akro,,
adjfunctions/gov.wav,Regler,,
adjfunctions/crossc.wav,Kreuzkopplung,,
adjfunctions/acc.wav,Beschleunigungssensor,,
adjfunctions/trim.wav,Trimmen,,
